"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"13033","43.1852","-76.57044","Cato","NY","New York",3660,23.1,"36011","Cayuga","Cayuga","36011",-0.251492940177432,46.5,83.15,39.7366666666667,-0.921789512529706,0.263609106249257,0.036697714278862,0.505354561929272,0.494645438070728,0.010709123858545,0.579642503591075,0,-0.318302129491816,20504,-0.450413652821789,36.0119341563786,-0.102610055764197,1324.44444444444,194279.566188791,-0.269250030520555,-0.667566124431739,"4"
"13034","42.91366","-76.69502","Cayuga","NY","New York",2088,32.9,"36011","Cayuga","Cayuga","36011",-0.246494896263956,46.5,83.15,39.7366666666667,-0.921789512529706,0.263609106249257,0.036697714278862,0.437520222610496,0.562479777389504,-0.124959554779007,0.189334947222207,0,-0.318302129491816,11723,0.487295413527831,36.8611570247934,-0.0558867624073601,1324.44444444444,194279.566188791,-0.269250030520555,-0.667566124431739,"4"
"13035","42.93828","-75.82551","Cazenovia","NY","New York",8191,42.1,"36053","Madison","Madison|Onondaga","36053|36067",-0.24180285503906,44.1,126.4,46.33,-1.21391426123783,0.316752796506278,0.520338090468163,0.497930175001809,0.502069824998191,-0.0041396499963815,0.536923810547166,1,1.31173229963986,8029,0.881771816112444,49.4847902097902,0.638651430649897,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"10"
"13036","43.32268","-76.17402","Central Square","NY","New York",9079,76,"36075","Oswego","Oswego","36075",-0.224513703134282,47.35,162.05,44.8766666666667,-0.818328664028911,0.360557942348192,0.413731819478004,0.477459287727389,0.522540712272611,-0.0450814245452215,0.419137714758217,0,-0.318302129491816,20846,-0.48693529052724,37.8131118881119,-0.00351126947660061,1303.75,162253.126032783,-0.282563645819186,-0.793661245552303,"4"
"13037","43.06046","-75.86521","Chittenango","NY","New York",9519,86.4,"36053","Madison","Madison|Onondaga","36053|36067",-0.219209656532226,44.1,126.4,46.33,-1.21391426123783,0.316752796506278,0.520338090468163,0.497930175001809,0.502069824998191,-0.0041396499963815,0.536923810547166,0,-0.318302129491816,11218,0.541223562771261,41.7009661835749,0.210394129838235,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"16"
"13039","43.16678","-76.0654","Cicero","NY","New York",17184,281.6,"36067","Onondaga","Onondaga","36067",-0.119656781847484,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,8202,0.863297420431032,46.7245253164557,0.486784740349166,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"16"
"13040","42.56033","-75.93029","Cincinnatus","NY","New York",2683,10.4,"36023","Cortland","Cortland|Chenango","36023|36017",-0.257969997085711,47.2504265873016,93,44.57,-0.830448604929967,0.275712351313573,0.391236918259897,0.41607146311189,0.58392853688811,-0.167857073776221,0.0659223365722533,0,-0.318302129491816,24729,-0.901594703422761,32.8369696969697,-0.277293052833509,1885.25,178996.749566157,0.0915400087600725,-0.727737926346254,"4"
"13041","43.19079","-76.19711","Clay","NY","New York",12094,258.4,"36067","Onondaga","Onondaga","36067",-0.131488885805916,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,8443,0.837561412574266,46.9339829476248,0.498308865182513,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"16"
"13042","43.26565","-75.85154","Cleveland","NY","New York",1884,21.2,"36065","Oneida","Oneida|Oswego","36065|36075",-0.252461948691269,44.625,140.533333333333,51.1516666666667,-1.15001197245793,0.334119212436125,0.874021510163727,0.388933632595264,0.611066367404736,-0.222132734809471,-0.0902242467138396,0,-0.318302129491816,18296,-0.214624833951505,32.7205479452055,-0.283698447533901,1261.875,185214.660937965,-0.309503612346282,-0.703256645138421,"4"
"13044","43.2977","-75.99595","Constantia","NY","New York",2884,37,"36075","Oswego","Oswego","36075",-0.244403877891992,47.35,162.05,44.8766666666667,-0.818328664028911,0.360557942348192,0.413731819478004,0.38172967420673,0.61827032579327,-0.23654065158654,-0.13167463044351,0,-0.318302129491816,21674,-0.575356097603596,37.614371257485,-0.0144457569145507,1303.75,162253.126032783,-0.282563645819186,-0.793661245552303,"4"
"13045","42.58692","-76.19029","Cortland","NY","New York",28388,101.6,"36023","Cortland","Cortland|Cayuga|Tompkins","36023|36011|36109",-0.211457588421529,47.2504265873016,93,44.57,-0.830448604929967,0.275712351313573,0.391236918259897,0.547710300404726,0.452289699595274,0.0954206008094531,0.823350409477283,1,1.31173229963986,18982,-0.287881686191095,35.9848484848485,-0.104100279148114,1885.25,178996.749566157,0.0915400087600725,-0.727737926346254,"10"
"13051","42.88339","-75.91021","Delphi Falls","NY","New York",52,54.7,"36067","Onondaga","Onondaga","36067",-0.235376798578877,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,6970,0.994860746902132,41.6663538921104,0.208489800235256,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"16"
"13052","42.72838","-75.86957","De Ruyter","NY","New York",1762,11.5,"36053","Madison","Madison|Chenango|Cortland|Onondaga","36053|36017|36023|36067",-0.257408992156648,44.1,126.4,46.33,-1.21391426123783,0.316752796506278,0.520338090468163,0.457000819056849,0.542999180943151,-0.0859983618863014,0.30142307355971,0,-0.318302129491816,19679,-0.362313210988462,32.2095652173913,-0.31181214628121,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"13053","42.47513","-76.26471","Dryden","NY","New York",4756,52.8,"36109","Tompkins","Tompkins|Cortland","36109|36023",-0.236345807092714,45.1,64.8,40.79,-1.09219561594278,0.241061436510151,0.113962809767143,0.602805339301842,0.397194660698159,0.205610678603683,1.14035814060482,1,1.31173229963986,15275,0.107982965779983,36.5086642599278,-0.0752805204790435,2198.47835497836,381911.217382631,0.293053116782862,0.0711808505079743,"10"
"13054","43.16947","-75.66923","Durhamville","NY","New York",1289,21.5,"36065","Oneida","Oneida","36065",-0.252308947346979,44.625,140.533333333333,42.57,-1.15001197245793,0.334119212436125,0.244531040750503,0.396137590983799,0.603862409016201,-0.207724818032402,-0.0487738629841696,0,-0.318302129491816,11400,0.521788071360757,33.381914893617,-0.247310776998332,1261.875,185214.660937965,-0.309503612346282,-0.703256645138421,"4"
"13057","43.09543","-76.04014","East Syracuse","NY","New York",14476,201.8,"36067","Onondaga","Onondaga","36067",-0.160355139428644,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,1,1.31173229963986,13190,0.330636809686025,36.5107645875252,-0.0751649628013989,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"10"
"13060","43.02381","-76.41926","Elbridge","NY","New York",2845,68,"36067","Onondaga","Onondaga","36067",-0.228593738982017,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.505354561929272,0.494645438070728,0.010709123858545,0.579642503591075,0,-0.318302129491816,13303,0.318569718865218,34.8743315508021,-0.165199680043944,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"4"
"13061","42.86493","-75.75173","Erieville","NY","New York",641,9.2,"36053","Madison","Madison","36053",-0.258582002462872,44.1,126.4,46.33,-1.21391426123783,0.316752796506278,0.520338090468163,0.42267144875557,0.57732855124443,-0.15465710248886,0.103897561134389,0,-0.318302129491816,8375,0.844823024749619,40.5972972972973,0.149671500879103,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"16"
"13062","42.48121","-76.38694","Etna","NY","New York",241,136.7,"36109","Tompkins","Tompkins","36109",-0.19355643113959,45.9,64.8,38.8833333333333,-0.994820699706737,0.241061436510151,-0.0258967934584792,0.735844731412852,0.264155268587148,0.471689462825705,1.90584477402849,0,-0.318302129491816,10158,0.654419281975292,42.0198421645998,0.22793833002409,2198.47835497836,381911.217382631,0.293053116782862,0.0711808505079743,"16"
"13063","42.84429","-75.98023","Fabius","NY","New York",1644,17.3,"36067","Onondaga","Onondaga","36067",-0.25445096616704,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,11013,0.563115187711663,42.2467741935484,0.24042387669857,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"16"
"13065","42.81884","-76.81577","Fayette","NY","New York",131,57.3,"36099","Seneca","Seneca","36099",-0.234050786928363,47.2504265873016,72.2324891774892,35.695,-0.830448604929967,0.250194151023149,-0.259770413188038,0.440578365421789,0.559421634578211,-0.118843269156422,0.206930994588326,0,-0.318302129491816,8949,0.783526474916493,30.3129791894852,-0.416160190421552,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"13066","43.03297","-76.00259","Fayetteville","NY","New York",12680,330.9,"36067","Onondaga","Onondaga","36067",-0.0945135609358148,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,3340,1.38250269096877,56.6522066738428,1.03299467612287,2050,354891.949680242,0.197530683036827,-0.0351999341476208,"16"
"13068","42.49905","-76.35555","Freeville","NY","New York",4464,34.1,"36109","Tompkins","Tompkins","36109",-0.245882890886796,45.9,65.2,38.56,-0.994820699706737,0.241552938847788,-0.0496142436558309,0.735844731412852,0.264155268587148,0.471689462825705,1.90584477402849,0,-0.318302129491816,15589,0.0744514036761478,37.4770588235294,-0.0220005336073,2198.47835497836,381911.217382631,0.293053116782862,0.0711808505079743,"16"
"13069","43.33081","-76.37867","Fulton","NY","New York",23176,81.5,"36075","Oswego","Oswego|Onondaga","36075|36067",-0.221708678488964,46.5,162.05,39.41,-0.921789512529706,0.360557942348192,0.012735754285661,0.477459287727389,0.522540712272611,-0.0450814245452215,0.419137714758217,0,-0.318302129491816,28683,-1.32383609373667,34.1004252303331,-0.207779141086347,1303.75,162253.126032783,-0.282563645819186,-0.793661245552303,"9"
"13071","42.67584","-76.54252","Genoa","NY","New York",760,12.2,"36011","Cayuga","Cayuga","36011",-0.257051989019971,46.5,83.15,39.7366666666667,-0.921789512529706,0.263609106249257,0.036697714278862,0.437520222610496,0.562479777389504,-0.124959554779007,0.189334947222207,0,-0.318302129491816,20267,-0.425104798622397,31.775,-0.335721438988733,1324.44444444444,194279.566188791,-0.269250030520555,-0.667566124431739,"4"
"13072","42.76243","-75.76296","Georgetown","NY","New York",811,6.8,"36053","Madison","Madison|Chenango","36053|36017",-0.259806013217192,44.1,126.4,46.33,-1.21391426123783,0.316752796506278,0.520338090468163,0.392524213894259,0.607475786105741,-0.214951572211482,-0.0695646364511302,0,-0.318302129491816,19726,-0.367332266462603,28.39375,-0.521754036012063,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"4"
"13073","42.58514","-76.39832","Groton","NY","New York",6246,43.8,"36109","Tompkins","Tompkins|Cayuga","36109|36011",-0.240935847421416,45.9,64.8,38.8833333333333,-0.994820699706737,0.241061436510151,-0.0258967934584792,0.547710300404726,0.452289699595274,0.0954206008094531,0.823350409477283,0,-0.318302129491816,20076,-0.404708211482802,35.0044665012407,-0.158039800474677,2198.47835497836,381911.217382631,0.293053116782862,0.0711808505079743,"4"
"13074","43.31035","-76.54786","Hannibal","NY","New York",4471,40.8,"36075","Oswego","Oswego|Cayuga","36075|36011",-0.242465860864317,47.35,162.05,44.8766666666667,-0.818328664028911,0.360557942348192,0.413731819478004,0.409624948408613,0.590375051591387,-0.180750103182774,0.0288301583893484,0,-0.318302129491816,24810,-0.910244564984579,31.1587121212121,-0.369628909481866,1303.75,162253.126032783,-0.282563645819186,-0.793661245552303,"4"
"13076","43.35364","-76.15182","Hastings","NY","New York",2521,65.2,"36075","Oswego","Oswego","36075",-0.230021751528725,47.35,162.05,44.8766666666667,-0.818328664028911,0.360557942348192,0.413731819478004,0.38172967420673,0.61827032579327,-0.23654065158654,-0.13167463044351,0,-0.318302129491816,14958,0.141834893126849,39.4375796178344,0.0858651299439895,1303.75,162253.126032783,-0.282563645819186,-0.793661245552303,"4"
"13077","42.71557","-76.20089","Homer","NY","New York",6567,36.9,"36023","Cortland","Cortland|Onondaga|Cayuga","36023|36067|36011",-0.244454878340088,47.2504265873016,93,44.57,-0.830448604929967,0.275712351313573,0.391236918259897,0.493491690349792,0.506508309650208,-0.0130166193004162,0.511385504787769,0,-0.318302129491816,7998,0.885082256957091,34.9151376146789,-0.16295457600334,1885.25,178996.749566157,0.0915400087600725,-0.727737926346254,"4"
"13078","42.96206","-76.06171","Jamesville","NY","New York",10564,105.8,"36067","Onondaga","Onondaga","36067",-0.209315569601468,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,4079,1.30358605276898,58.363309352518,1.12713763363489,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"16"
"13080","43.08338","-76.47776","Jordan","NY","New York",3282,45,"36067","Onondaga","Onondaga|Cayuga","36067|36011",-0.240323842044256,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.505354561929272,0.494645438070728,0.010709123858545,0.579642503591075,0,-0.318302129491816,17518,-0.13154344759232,37.2580086580087,-0.0340524289626321,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"4"
"13081","42.67364","-76.62527","King Ferry","NY","New York",1094,14.7,"36011","Cayuga","Cayuga","36011",-0.255776977817554,46.5,83.15,39.7366666666667,-0.921789512529706,0.263609106249257,0.036697714278862,0.586682477011674,0.413317522988326,0.173364954023349,1.04758986062535,0,-0.318302129491816,16639,-0.037676431384449,35.4694444444444,-0.132457233574045,1324.44444444444,194279.566188791,-0.269250030520555,-0.667566124431739,"1"
"13082","43.10148","-75.95253","Kirkville","NY","New York",4177,66.2,"36053","Madison","Madison|Onondaga","36053|36067",-0.229511747047758,44.1,126.4,46.33,-1.21391426123783,0.316752796506278,0.520338090468163,0.497930175001809,0.502069824998191,-0.0041396499963815,0.536923810547166,0,-0.318302129491816,12152,0.441483183774501,35.5193442622951,-0.129711801350534,2625.5115728201,417022.568575169,0.56778172799754,0.209421943172756,"16"
"13083","43.64853","-75.98091","Lacona","NY","New York",1861,12.1,"36075","Oswego","Oswego|Jefferson","36075|36045",-0.257102989468068,47.35,162.05,44.8766666666667,-0.818328664028911,0.360557942348192,0.413731819478004,0.38496412868101,0.61503587131899,-0.23007174263798,-0.113064114962404,0,-0.318302129491816,26004,-1.03774993171063,34.4592920353982,-0.1880346904448,1303.75,162253.126032783,-0.282563645819186,-0.793661245552303,"4"
"13084","42.88938","-76.11314","La Fayette","NY","New York",3764,34.2,"36067","Onondaga","Onondaga","36067",-0.245831890438699,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,0,-0.318302129491816,6371,1.05882700709384,41.8891373801917,0.220747098826513,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"16"
"13087","42.69634","-76.16493","Little York","NY","New York",252,102.5,"36023","Cortland","Cortland","36023",-0.210998584388659,47.2504265873016,93,44.57,-0.830448604929967,0.275712351313573,0.391236918259897,0.469765947190831,0.530234052809169,-0.0604681056183387,0.374871507181156,0,-0.318302129491816,10455,0.622703122915294,34.716704805492,-0.173872127449602,1885.25,178996.749566157,0.0915400087600725,-0.727737926346254,"4"
"13088","43.10787","-76.19096","Liverpool","NY","New York",21875,1013.7,"36067","Onondaga","Onondaga","36067",0.253717498668396,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,2,2.94176672877153,11729,0.48665468304177,37.1525615435795,-0.0398540113791557,1948.47824675325,276128.2918815,0.132217426099761,-0.345309734726503,"17"
"13090","43.15162","-76.21344","Liverpool","NY","New York",29180,770.9,"36067","Onondaga","Onondaga","36067",0.129888410689628,47.9333333333333,100.875,42.378,-0.747326120940132,0.285388803585805,0.230447276509601,0.573188901248048,0.426811098751952,0.146377802496097,0.969950059959944,1,1.31173229963986,12282,0.427600689909856,43.5770523283725,0.313614293315114,2299.375,269680.71709984,0.357964215041475,-0.370695251164386,"10"
